Provider	Provider Country	Vendor Identifier	UPC	ISRC	Artist / Show	Title	Label/Studio/Network	Product Type Identifier	Units	Royalty Price	Begin Date	End Date	Customer Currency	Country Code	Royalty Currency	PreOrder	ISAN	Apple Identifier	Customer Price	CMA	Asset/Content Flavor	Vendor Offer Code	Grid	Promo Code	Parent Identifier
APPLE	US	715187918726	715187918726	 	Jo Dee Messina	Unmistakable Inspiration	Curb Records, Inc.	I	2	8.99	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	397699630	14.99	 	 	715187918726	 	 	 
APPLE	US	GBDUH0600251	 	GBDUH0600251	LeAnn Rimes	And It Feels Like	Curb Records	H	1	.92	11/28/2011	12/04/2011	NOK	NO	EUR	 	 	157467693	12	 	 	 	 	 	 
APPLE	US	USCP50300202	 	USCP50300202	Presence	Bound to Ascend	Curb	H	1	89	11/28/2011	12/04/2011	JPY	JP	JPY	 	 	74008068	150	 	 	 	 	 	 
APPLE	US	USCRB0100835	 	USCRB0100835	Ken Mellons	Shame On Me	Curb	H	3	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73998553	.99	 	 	 	 	 	 
APPLE	US	USCRB0100920	 	USCRB0100920	Real Life	Send Me an Angel '89 (Edit)	Curb	H	5	.7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	73986545	.99	 	 	 	 	 	 
APPLE	US	USCRB0908531	 	USCRB0908531	Rodney Atkins	Chasin' Girls	Curb Records, Inc.	H	1	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	374008991	2.19	 	 	715187919020_USCRB0908531	 	 	 
APPLE	US	USM1C0700163	 	USM1C0700163	Lyle Lovett	Step Inside This House	Curb Records	H	1	.99	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	259642000	1.69	 	 	 	 	 	 
APPLE	US	715187788626	715187788626	 	Tim McGraw	Everywhere	Curb	I	1	7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	68873255	9.99	 	 	 	 	 	 
APPLE	US	715187904125	715187904125	 	Sawyer Brown	Best Of	Curb Records	I	20	7	11/28/2011	12/04/2011	USD	US	USD	 	 	277329254	9.99	 	 	 	 	 	 
APPLE	US	USCRB0100994	 	USCRB0100994	Moe Bandy	Brotherly Love	Curb	H	2	.99	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	73985841	1.69	 	 	 	 	 	715187725928
APPLE	US	USCRB0201431	 	USCRB0201431	The Righteous Brothers	You've Lost That Lovin' Feelin' (Re-Recorded)	Curb	H	1	.71	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	73987325	.99	 	 	 	 	 	 
APPLE	US	USCRB0405963	 	USCRB0405963	Wynonna Judd	She Is His Only Need	Curb Records	H	2	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	71193686	.99	 	 	 	 	 	 
APPLE	US	USCRB0406505	 	USCRB0406505	Tim McGraw	Back When	Curb Records	H	3	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	290091041	1.29	 	 	 	 	 	 
APPLE	US	USCRB1009164	 	USCRB1009164	Rodney Atkins	Farmer's Daughter	Curb Records, Inc.	H	-3	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	374009074	0	CMA-C	 	715187919020_USCRB1009164	 	 	 
APPLE	US	USCRB9900217	 	USCRB9900217	Jo Dee Messina	Lesson In Leavin'	Curb_Records	U	1	.26	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	74008529	.4	 	 	 	 	 	 
APPLE	US	USCRB9900328	 	USCRB9900328	Hank Williams III	Why Don't You Leave Me Alone	Curb	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	74005603	1.29	 	 	 	 	 	 
APPLE	US	715187752122	715187752122	 	Delbert McClinton	Never Been Rocked Enough	Curb Records	I	1	5.4	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	281975265	7	CMA	 	 	 	 	 
APPLE	US	715187914926	715187914926	 	Hank Williams, Jr.	127 Rose Avenue	Curb Records	I	1	7	11/28/2011	12/04/2011	USD	US	USD	 	 	316421312	8.7	CMA	 	 	 	 	 
APPLE	US	USCP50402171	 	USCP50402171	Selah	Before the Throne of God Above	Curb Records	U	1	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	71193574	.3	 	 	 	 	 	 
APPLE	US	USCRB0100915	 	USCRB0100915	LeAnn Rimes	One Way Ticket (Because I Can)	Curb Records	H	2	.92	11/28/2011	12/04/2011	EUR	FR	EUR	 	 	136957456	1.29	 	 	 	 	 	 
APPLE	US	USCRB0201865	 	USCRB0201865	Tim McGraw	She's My Kind of Rain	Curb Records	H	16	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	292030765	2.19	 	 	 	 	 	 
APPLE	US	USCRB0707119	 	USCRB0707119	Tim McGraw	Suspicions	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	259754514	1.29	 	 	 	 	 	 
APPLE	US	USCRB1009149	 	USCRB1009149	Clay Walker	Like We Never Said Goodbye	Curb Records	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	371231130	0	CMA-C	 	 	 	 	 
APPLE	US	USM1C0700198	 	USM1C0700198	Lyle Lovett	Up In Indiana	Curb Records	H	4	.99	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	264149091	1.69	 	 	 	 	 	715187902428
APPLE	US	USCRB0000702	 	USCRB0000702	LeAnn Rimes	But I Do Love You	Curb Records	H	1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	79583264	.99	 	 	715187873827_USCRB0000702	 	 	 
APPLE	US	USCRB0100882	 	USCRB0100882	Selah	Timeless	Curb	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74006556	1.29	 	 	 	 	 	 
APPLE	US	USCRB0100985	 	USCRB0100985	The Righteous Brothers	Georgia On My Mind (Re-Recorded)	Curb	H	3	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73987487	.99	 	 	 	 	 	 
APPLE	US	USCRB0302198	 	USCRB0302198	Rodney Atkins	Forgiveness and Permission	Curb_Records	H	1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	74007649	.99	 	 	 	 	 	 
APPLE	US	USCRB0908952	 	USCRB0908952	Tim McGraw	I Didn't Know It At the Time	Curb Records	H	1	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	327610488	2.19	 	 	 	 	 	 
APPLE	US	USWB19902555	 	USWB19902555	Tim McGraw	Let's Make Love	Curb Records	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	292030727	-1.29	 	 	 	 	 	 
APPLE	US	USCP50602368	 	USCP50602368	Selah,Nichole Nordeman	Glory	Curb Records	H	26	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	164066209	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000707	 	USCRB0000707	LeAnn Rimes	I Need You	Curb Records	H	115	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	79590533	1.29	 	 	 	 	 	 
APPLE	US	USWB10503103	 	USWB10503103	Tim McGraw,Faith Hill	Like We Never Loved At All (With Faith Hill)	Curb Records	H	1	.92	11/28/2011	12/04/2011	EUR	BE	EUR	 	 	129642153	1.29	 	 	 	 	 	 
APPLE	US	715187729629	715187729629	 	Exile	The Best of Exile	Curb Records	I	1	7	11/28/2011	12/04/2011	USD	US	USD	 	 	208035227	9.99	 	 	 	 	 	 
APPLE	US	USCRB0000642	 	USCRB0000642	Sawyer Brown	Some Girls Do	Curb Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	80116402	1.29	 	 	 	 	 	 
APPLE	US	USCRB0101199	 	USCRB0101199	Ray Stevens	The Streak	Curb	H	4	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73999019	.99	 	 	 	 	 	 
APPLE	US	USCRB0201811	 	USCRB0201811	Bachman-Turner Overdrive	Mississippi Queen	Curb	H	5	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73987125	.99	 	 	 	 	 	715187732827
APPLE	US	USCRB0302368	 	USCRB0302368	Hank Williams, Jr.	Promises	Curb Records	H	1	.92	11/28/2011	12/04/2011	CHF	CH	EUR	 	 	80330840	2.2	 	 	 	 	 	 
APPLE	US	USCRB0506718	 	USCRB0506718	Wynonna Judd	I Want to Know What Love Is	Curb Records	H	-2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	80677996	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB0908670	 	USCRB0908670	Selah	God Be With You	Curb Records	H	11	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	318041667	1.29	 	 	 	 	 	 
APPLE	US	USCRB0305690	 	USCRB0305690	Kimberley Locke	8th World Wonder	Curb	H	1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	74009122	.99	 	 	 	 	 	 
APPLE	US	USCRB0506777	 	USCRB0506777	Frankie Valli & The Four Seasons	Swearin' to God	Curb Records	H	6	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	107423414	.99	 	 	 	 	 	 
APPLE	US	USCRB9900134	 	USCRB9900134	Hank Williams, Jr.	Family Tradition	Curb Records	H	82	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	158182783	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000701	 	USCRB0000701	LeAnn Rimes	The Right Kind of Wrong	Curb Records	U	1	.16	11/28/2011	12/04/2011	EUR	ES	EUR	 	 	72267233	.3	 	 	 	 	 	 
APPLE	US	USCRB0100982	 	USCRB0100982	The Righteous Brothers	My Babe (Re-Recorded)	Curb	H	4	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73987425	.99	 	 	 	 	 	715187738126
APPLE	US	USCRB0201502	 	USCRB0201502	The Bellamy Brothers	Bubba	Bellamy_Brothers	H	1	.71	11/28/2011	12/04/2011	EUR	FR	EUR	 	 	74007540	.99	 	 	 	 	 	 
APPLE	US	USCRB0201691	 	USCRB0201691	The Bellamy Brothers	Old Hippie Christmas	Curb	H	1	.7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	74007826	.99	 	 	 	 	 	 
APPLE	US	USCRB0606894	 	USCRB0606894	Wynonna Judd	The Christmas Song	Curb Records	H	131	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	186454757	1.29	 	 	 	 	 	 
APPLE	US	USCRB0707195	 	USCRB0707195	Kimberley Locke	Supawoman	Curb Records	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	251626295	1.29	 	 	 	 	 	 
APPLE	US	USCRB1009164	 	USCRB1009164	Rodney Atkins	Farmer's Daughter	Curb Records, Inc.	H	27	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	458678914	1.29	 	 	715187925526_USCRB1009164	 	 	 
APPLE	US	USCRB0000804	 	USCRB0000804	Tim McGraw	Everywhere	Curb Records, Inc.	H	37	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	398798976	1.29	 	 	715187920521_USCRB0000804	 	 	 
APPLE	US	USCRB0101075	 	USCRB0101075	Jo Dee Messina	I'm Alright	Curb_Records	H	3	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	68889641	2.19	 	 	 	 	 	 
APPLE	US	USCRB0405953	 	USCRB0405953	Four Seasons	The Book of Love	Curb Records	H	4	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	82347829	.99	 	 	 	 	 	 
APPLE	US	USCRB0000571	 	USCRB0000571	Michael English	Your Love Amazes Me	Curb	H	3	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74001905	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000651	 	USCRB0000651	Jo Dee Messina	Dare to Dream	Curb	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68876584	1.29	 	 	 	 	 	 
APPLE	US	USCRB0506707	 	USCRB0506707	Wynonna Judd	Dream Chaser	Curb Records	H	1	.92	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	80677767	1.29	 	 	 	 	 	 
APPLE	US	715187743427	715187743427	 	Marie Osmond	There's No Stopping Your Heart	Curb Records	I	2	7	11/28/2011	12/04/2011	USD	US	USD	 	 	78776441	9.99	 	 	 	 	 	 
APPLE	US	715187765924	715187765924	 	Tim McGraw	Not a Moment Too Soon	Curb Records	I	2	7	11/28/2011	12/04/2011	USD	US	USD	 	 	260026183	9.99	 	 	 	 	 	 
APPLE	US	USCRB0201646	 	USCRB0201646	LeAnn Rimes	Life Goes On	Curb Records	U	2	.2	11/28/2011	12/04/2011	USD	US	USD	 	 	79590585	.3	 	 	 	 	 	 
APPLE	US	USCRB0101212	 	USCRB0101212	The Bellamy Brothers	If I Said You Had a Beautiful Body Would You Hold It Against Me	Curb	H	1	.71	11/28/2011	12/04/2011	EUR	FR	EUR	 	 	73988397	.99	 	 	 	 	 	 
APPLE	US	USCRB0201432	 	USCRB0201432	The Righteous Brothers	(You're My) Soul & Inspiration [Re-Recorded]	Curb	H	4	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73987337	.99	 	 	 	 	 	715187738126
APPLE	US	USCRB0406005	 	USCRB0406005	Wynonna Judd	Little Bit of Love (Goes a Long, Long Way)	Curb	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	74009093	1.29	 	 	 	 	 	 
APPLE	US	USCRB0406175	 	USCRB0406175	Tim McGraw	Live Like You Were Dying	Curb Records	H	1	89	11/28/2011	12/04/2011	JPY	JP	JPY	 	 	292030757	150	 	 	 	 	 	 
APPLE	US	USCRB0908533	 	USCRB0908533	Rodney Atkins	15 Minutes	Curb Records, Inc.	H	33	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	374009003	1.29	 	 	715187919020_USCRB0908533	 	 	 
APPLE	US	USCRB0909078	 	USCRB0909078	Hank Williams III	Gone But Not Forgotten	Sidewalk Records	H	1	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	369451052	1.29	 	 	 	 	 	 
APPLE	US	715187339927	715187339927	 	Star De Azlan	Like a Rose - EP	Curb Records	I	1	.9	11/28/2011	12/04/2011	NOK	NO	EUR	 	 	311373812	15	 	 	 	 	 	 
APPLE	US	715187885929	715187885929	 	LeAnn Rimes	This Woman	Curb	W	1	1.35	11/28/2011	12/04/2011	EUR	IT	EUR	 	 	68893612	2.7	 	 	 	 	 	 
APPLE	US	USCRB0506742	 	USCRB0506742	Billy Dean	Shine On	Curb Records	H	1	1.29	11/28/2011	12/04/2011	NZD	NZ	AUD	 	 	81708943	2.39	 	 	 	 	 	 
APPLE	US	USCRB0807837	 	USCRB0807837	Lee Brice	Four On the Floor	Curb Records	H	5	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	371186975	1.29	 	 	 	 	 	 
APPLE	US	USCRB0909069	 	USCRB0909069	Clay Walker	Jesse James	Curb Records	H	1	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	371231161	2.19	 	 	 	 	 	 
APPLE	US	715187892224	715187892224	 	Billy Dean	The Christ (A Song for Joseph)	Curb Records	I	1	7	11/28/2011	12/04/2011	USD	US	USD	 	 	81708948	7.41	CMA	 	 	 	 	 
APPLE	US	USATV0500278	 	USATV0500278	The Champs	Tequila	Curb Records	H	4	.7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	110409299	.99	 	 	 	 	 	 
APPLE	US	USCRB9900275	 	USCRB9900275	Hank Williams, Jr.	Kaw-Liga	Curb Records	H	1	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	308883025	2.19	 	 	 	 	 	 
APPLE	US	USCRB9900503	 	USCRB9900503	Hank Williams, Jr.	Thanks a Lot	Curb Records	H	2	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	332156425	1.29	 	 	 	 	 	 
APPLE	US	USM1C0200053	 	USM1C0200053	The Judds	Grandpa (Tell Me 'Bout the Good Old Days)	Curb	H	1	.92	11/28/2011	12/04/2011	EUR	ES	EUR	 	 	68888028	1.29	 	 	 	 	 	 
APPLE	US	USATV0500332	 	USATV0500332	Don Gibson	Lonesome Number One (Re-Recorded)	Curb Records	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	110888506	.99	 	 	 	 	 	 
APPLE	US	USCRB0302598	 	USCRB0302598	Jann Browne	You Ain't Down Home	Curb	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	73985694	.99	 	 	 	 	 	715187725126
APPLE	US	USCRB0506783	 	USCRB0506783	Frankie Valli & The Four Seasons	Medley: Sherry / Walk Like a Man / Big Girls Don't Cry / Bye Bye Baby (Good Bye)	Curb Records	H	1	.99	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	107423524	1.69	 	 	 	 	 	 
APPLE	US	USCRB1109642	 	USCRB1109642	Plumb,Dan Haseltine	Drifting (feat. Dan Haseltine)	Curb Records, Inc.	H	1	.92	11/28/2011	12/04/2011	EUR	LU	EUR	 	 	453736770	1.29	 	 	715187354128_USCRB1109642	 	 	 
APPLE	US	USCRB9900264	 	USCRB9900264	Tim McGraw	Down On the Farm	Curb Records	H	7	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	80605032	2.19	 	 	 	 	 	 
APPLE	US	USCP50402274	 	USCP50402274	Natalie Grant	Captured	Curb Records	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	71582057	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000701	 	USCRB0000701	LeAnn Rimes	The Right Kind of Wrong	Curb Records	H	140	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	72267233	1.29	 	 	 	 	 	 
APPLE	US	USCRB0909012	 	USCRB0909012	Gregorian	Auld Lang Syne	Curb Records	H	10	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	333457128	1.29	 	 	 	 	 	 
APPLE	US	USJGN0700182	 	USJGN0700182	Merle Haggard	If We Make It Thru December	Curb Records	H	8	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	290102650	.99	 	 	 	 	 	 
APPLE	US	USM1C0200007	 	USM1C0200007	The Judds	Grandpa (Tell Me 'Bout the Good Old Days)	Curb	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	68871328	-1.29	 	 	 	 	 	 
APPLE	US	USCRB0000707	 	USCRB0000707	LeAnn Rimes	I Need You	Curb Records	H	1	.92	11/28/2011	12/04/2011	EUR	FR	EUR	 	 	136956905	1.29	 	 	 	 	 	 
APPLE	US	USCRB0101211	 	USCRB0101211	The Bellamy Brothers	Let Your Love Flow	Curb	H	5	.7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	74000189	.99	 	 	 	 	 	 
APPLE	US	USCRB0302669	 	USCRB0302669	Hal Ketchum	You Lovin' Me	Curb Records	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	329250536	1.29	 	 	 	 	 	 
APPLE	US	USCRB1009149	 	USCRB1009149	Clay Walker	Like We Never Said Goodbye	Curb Records	H	2	.92	11/28/2011	12/04/2011	EUR	DE	EUR	 	 	371231130	1.29	 	 	 	 	 	 
APPLE	US	715187884229	715187884229	 	Wynonna Judd	Collection	Curb Records	I	1	5.6	11/28/2011	12/04/2011	USD	US	USD	 	 	71193987	6.7	CMA	 	 	 	 	 
APPLE	US	USATV0500275	 	USATV0500275	The Champs	Midnighter	Curb Records	H	2	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	110409811	.99	 	 	 	 	 	715187767027
APPLE	US	USCRB0100855	 	USCRB0100855	Tim McGraw	The Cowboy In Me	Curb Records, Inc.	H	56	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	398798930	1.29	 	 	715187920521_USCRB0100855	 	 	 
APPLE	US	USCRB0100957	 	USCRB0100957	Junior Brown	My Baby Don't Dance to Nothing But Ernest Tubb	Curb	H	3	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74008846	1.29	 	 	 	 	 	 
APPLE	US	USCRB0201583	 	USCRB0201583	Hank Williams, Jr.	The Air That I Breathe	Curb	H	5	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	73995580	1.29	 	 	 	 	 	 
APPLE	US	USCRB0201752	 	USCRB0201752	Desert Rose Band	Livin' In the House	Curb Records	H	1	.7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	82347700	.99	 	 	 	 	 	715187757325
APPLE	US	USCRB9900268	 	USCRB9900268	Tim McGraw	Don't Take the Girl	Curb Records, Inc.	H	131	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	398798896	1.29	 	 	715187920521_USCRB9900268	 	 	 
APPLE	US	USCP50502329	 	USCP50502329	Plumb	Damaged (Redemption Extended Version)	Curb Records	H	21	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	121982923	1.29	 	 	 	 	 	 
APPLE	US	USCRB0100981	 	USCRB0100981	The Righteous Brothers	Little Latin Lupe Lu (Re-Recorded)	Curb	H	1	.71	11/28/2011	12/04/2011	EUR	FR	EUR	 	 	73987409	.99	 	 	 	 	 	 
APPLE	US	USCRB0201928	 	USCRB0201928	LeAnn Rimes	Suddenly (Riva Radio Edit)	Curb Records	H	1	.92	11/28/2011	12/04/2011	SEK	SE	EUR	 	 	136995433	12	 	 	 	 	 	 
APPLE	US	USCRB0302114	 	USCRB0302114	Ronnie McDowell	Older Women	Curb Records	H	34	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	284943250	.99	 	 	 	 	 	 
APPLE	US	USCRB0908925	 	USCRB0908925	Lee Brice	Love Like Crazy	Curb Records	H	4	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	371186852	2.19	 	 	 	 	 	 
APPLE	US	USCRB9900509	 	USCRB9900509	Hank Williams, Jr.	Big Mamou	Curb Records	H	2	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	78760208	1.29	 	 	 	 	 	 
APPLE	US	USCP50402169	 	USCP50402169	Selah	O the Deep Deep Love of Jesus	Curb Records	H	1	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	71193509	.99	 	 	 	 	 	 
APPLE	US	USCP50802546	 	USCP50802546	Jamie Slocum	Dependence	Curb Records, Inc.	H	11	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	424170968	1.29	 	 	715187923522_USCP50802546	 	 	 
APPLE	US	USCRB0000571	 	USCRB0000571	Michael English	Your Love Amazes Me	Curb_Records	H	3	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	74008412	1.29	 	 	 	 	 	 
APPLE	US	USCRB0101212	 	USCRB0101212	The Bellamy Brothers	If I Said You Had a Beautiful Body Would You Hold It Against Me	Curb	H	6	.71	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	74000206	.79	 	 	 	 	 	 
APPLE	US	USCRB0201619	 	USCRB0201619	Junior Brown	Sugarfoot Rag	Curb	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	73999507	1.29	 	 	 	 	 	715187778320
APPLE	US	USCRB0305896	 	USCRB0305896	Gene Watson	Got No Reason Now for Goin' Home(Re-recorded Version)	Curb Records	H	5	.91	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	277834445	1.29	 	 	 	 	 	 
APPLE	US	USCRB0707746	 	USCRB0707746	Kimberley Locke	Ave Maria	Curb Records	H	-1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	266467342	0	CMA-C	 	 	 	 	 
APPLE	US	USCRB0201564	 	USCRB0201564	The Bellamy Brothers	Feelin' the Feelin'	Curb	H	1	.71	11/28/2011	12/04/2011	EUR	FR	EUR	 	 	74000312	.99	 	 	 	 	 	 
APPLE	US	USATV0500335	 	USATV0500335	Don Gibson	Oh Lonesone Me (Re-Recorded)	Curb Records	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	110888465	.99	 	 	 	 	 	 
APPLE	US	USCP50602351	 	USCP50602351	Ray Stevens	Jeremiah Peabody's Polyunsaturated Quick-Dissolving Fast-Acting Pleasant Tasting Green and Purple Pills	Curb Records	H	1	.99	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	277495829	1.69	 	 	 	 	 	715187904224
APPLE	US	USCP50702492	 	USCP50702492	Plumb	In My Arms (Gomi Extended Mix)	Curb Records	H	1	89	11/28/2011	12/04/2011	JPY	JP	JPY	 	 	261114982	150	 	 	 	 	 	715187331624
APPLE	US	USCRB0909084	 	USCRB0909084	Hank Williams III	Tore Up and Loud	Sidewalk Records	H	16	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	369452504	1.29	 	 	 	 	 	 
APPLE	US	USCRB1009375	 	USCRB1009375	Tim McGraw,Gwyneth Paltrow	Me and Tennessee (From the Motion Picture Country Strong)	Curb Records	H	1	.92	11/28/2011	12/04/2011	EUR	IT	EUR	 	 	419339483	1.29	 	 	715187347021_USCRB1009375	 	 	 
APPLE	US	USCRB9700026	 	USCRB9700026	LeAnn Rimes	Amazing Grace	Curb	H	2	.92	11/28/2011	12/04/2011	EUR	FI	EUR	 	 	74003331	1.29	 	 	 	 	 	 
APPLE	US	USDEI8103395	 	USDEI8103395	Brook Benton	Rainy Night In Georgia	Curb Records	H	4	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	110834258	.99	 	 	 	 	 	 
APPLE	US	USATV0500384	 	USATV0500384	Jerry Wallace	If You Leave Me Tonight I'll Cry	Curb Records	H	2	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	110690829	.99	 	 	 	 	 	715187726222
APPLE	US	USCP50402168	 	USCP50402168	Selah	By and By (We'll Understand It Better By and By)	Curb Records	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	264067417	1.29	 	 	 	 	 	 
APPLE	US	USCRB0000622	 	USCRB0000622	Sammy Davis, Jr.	The Candy Man	Curb	H	1	.71	11/28/2011	12/04/2011	EUR	IT	EUR	 	 	73993476	.99	 	 	 	 	 	 
APPLE	US	USCRB0101303	 	USCRB0101303	Ray Stevens	Super Cop	Curb Records	H	1	.7	11/28/2011	12/04/2011	USD	US	USD	 	 	80116045	.99	 	 	 	 	 	 
APPLE	US	USCRB0201906	 	USCRB0201906	Shaun Cassidy	She's Right	Curb Records	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	418032075	1.29	 	 	715187755161_USCRB0201906	 	 	 
APPLE	US	USCRB0506625	 	USCRB0506625	Jo Dee Messina	Heaven Was Needing a Hero	Curb Records, Inc.	H	5	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	467401060	1.29	 	 	715187926226_USCRB0506625	 	 	 
APPLE	US	USCRB0606857	 	USCRB0606857	Blue County	Firecrackers and Ferriswheels	Curb Records	H	2	.92	11/28/2011	12/04/2011	GBP	GB	EUR	 	 	157845856	.99	 	 	 	 	 	 
APPLE	US	USCRB0606896	 	USCRB0606896	Wynonna Judd	White Christmas	Curb Records	H	3	1.29	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	186455389	2.19	 	 	 	 	 	 
APPLE	US	USCRB0607016	 	USCRB0607016	Don McLean	Santa Claus Is Comin' to Town	Curb Records	H	1	.99	11/28/2011	12/04/2011	AUD	AU	AUD	 	 	206497896	1.69	 	 	 	 	 	 
APPLE	US	USCRB0707213	 	USCRB0707213	Clay Walker	You're My Witness	Curb Records	H	1	.91	11/28/2011	12/04/2011	USD	US	USD	 	 	220208886	0	 	 	 	 	CR-RB	 
APPLE	US	715187882720	715187882720	 	The Judds	Christmas Time With the Judds	Curb Records	I	2	7	11/28/2011	12/04/2011	USD	US	USD	 	 	199043948	8.7	CMA	 	 	 	 	 
APPLE	US	USCRB0201695	 	USCRB0201695	The Bellamy Brothers	Let Your Love Flow (Reggae Holiday Mix)	Curb	H	1	.7	11/28/2011	12/04/2011	CAD	CA	CAD	 	 	74007864	.99	 	 	 	 	 	 
